Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/25/2023,01/01/2020,01/21/2023,Massachusetts,35-44 years,Hispanic,47,808,32,14,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Massachusetts,45-54 years,Hispanic,142,1166,93,63,0,172,
01/25/2023,01/01/2020,01/21/2023,Massachusetts,50-64 years,Hispanic,352,2299,278,180,,453,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Massachusetts,55-64 years,Hispanic,270,1649,222,145,,350,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Massachusetts,65-74 years,Hispanic,353,1831,272,182,,447,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Massachusetts,75-84 years,Hispanic,382,1921,283,189,,479,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Massachusetts,85 years and over,Hispanic,294,1604,197,122,,374,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Massachusetts,Under 1 year,Unknown,0,19,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Massachusetts,0-17 years,Unknown,0,20,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Massachusetts,1-4 years,Unknown,0,0,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Massachusetts,5-14 years,Unknown,0,0,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Massachusetts,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Massachusetts,18-29 years,Unknown,0,19,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Massachusetts,25-34 years,Unknown,0,38,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Massachusetts,30-49 years,Unknown,,138,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Massachusetts,35-44 years,Unknown,,68,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Massachusetts,45-54 years,Unknown,10,140,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Massachusetts,50-64 years,Unknown,32,441,35,14,0,53,
01/25/2023,01/01/2020,01/21/2023,Massachusetts,55-64 years,Unknown,24,345,28,12,0,40,
01/25/2023,01/01/2020,01/21/2023,Massachusetts,65-74 years,Unknown,41,505,46,16,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Massachusetts,75-84 years,Unknown,58,599,56,23,0,91,
01/25/2023,01/01/2020,01/21/2023,Massachusetts,85 years and over,Unknown,71,704,55,22,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,Under 1 year,Non-Hispanic White,,918,15,0,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,0-17 years,Non-Hispanic White,20,1625,28,,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,1-4 years,Non-Hispanic White,,162,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,5-14 years,Non-Hispanic White,,290,,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,15-24 years,Non-Hispanic White,38,1555,45,17,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,18-29 years,Non-Hispanic White,102,2929,119,54,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,25-34 years,Non-Hispanic White,194,3985,187,89,,294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,30-49 years,Non-Hispanic White,970,13600,873,491,19,1370,
01/25/2023,01/01/2020,01/21/2023,Michigan,35-44 years,Non-Hispanic White,399,6549,381,203,10,587,
01/25/2023,01/01/2020,01/21/2023,Michigan,45-54 years,Non-Hispanic White,1250,12604,1110,701,26,1684,
01/25/2023,01/01/2020,01/21/2023,Michigan,50-64 years,Non-Hispanic White,3984,40909,3868,2184,84,5747,
01/25/2023,01/01/2020,01/21/2023,Michigan,55-64 years,Non-Hispanic White,3183,33000,3141,1721,65,4663,
01/25/2023,01/01/2020,01/21/2023,Michigan,65-74 years,Non-Hispanic White,5897,56268,6051,3293,110,8754,
01/25/2023,01/01/2020,01/21/2023,Michigan,75-84 years,Non-Hispanic White,7544,72166,7277,3881,126,11055,
01/25/2023,01/01/2020,01/21/2023,Michigan,85 years and over,Non-Hispanic White,8258,89298,7112,3366,109,12111,
01/25/2023,01/01/2020,01/21/2023,Michigan,Under 1 year,Non-Hispanic Black,,758,12,0,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,0-17 years,Non-Hispanic Black,13,1182,21,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,1-4 years,Non-Hispanic Black,,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,5-14 years,Non-Hispanic Black,,166,,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,15-24 years,Non-Hispanic Black,27,983,19,10,0,36,
01/25/2023,01/01/2020,01/21/2023,Michigan,18-29 years,Non-Hispanic Black,70,1774,67,34,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,25-34 years,Non-Hispanic Black,106,2093,100,50,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,30-49 years,Non-Hispanic Black,550,5817,457,271,10,745,
01/25/2023,01/01/2020,01/21/2023,Michigan,35-44 years,Non-Hispanic Black,247,2615,201,118,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,45-54 years,Non-Hispanic Black,611,4852,513,320,,813,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,50-64 years,Non-Hispanic Black,1584,12234,1411,857,17,2154,
01/25/2023,01/01/2020,01/21/2023,Michigan,55-64 years,Non-Hispanic Black,1215,9424,1103,664,11,1664,
01/25/2023,01/01/2020,01/21/2023,Michigan,65-74 years,Non-Hispanic Black,1834,12584,1734,1017,21,2572,
01/25/2023,01/01/2020,01/21/2023,Michigan,75-84 years,Non-Hispanic Black,1409,9482,1285,763,14,1944,
01/25/2023,01/01/2020,01/21/2023,Michigan,85 years and over,Non-Hispanic Black,1098,8727,914,501,10,1521,
01/25/2023,01/01/2020,01/21/2023,Michigan,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,10,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Michigan,0-17 years,Non-Hispanic American Indian or Alaska Native,0,15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,15-24 years,Non-Hispanic American Indian or Alaska Native,0,23,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Michigan,18-29 years,Non-Hispanic American Indian or Alaska Native,0,43,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Michigan,25-34 years,Non-Hispanic American Indian or Alaska Native,,49,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,30-49 years,Non-Hispanic American Indian or Alaska Native,14,167,12,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,35-44 years,Non-Hispanic American Indian or Alaska Native,,81,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,45-54 years,Non-Hispanic American Indian or Alaska Native,18,144,15,12,0,21,
01/25/2023,01/01/2020,01/21/2023,Michigan,50-64 years,Non-Hispanic American Indian or Alaska Native,60,369,50,35,0,75,
01/25/2023,01/01/2020,01/21/2023,Michigan,55-64 years,Non-Hispanic American Indian or Alaska Native,48,285,41,27,0,62,
01/25/2023,01/01/2020,01/21/2023,Michigan,65-74 years,Non-Hispanic American Indian or Alaska Native,62,391,54,38,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,75-84 years,Non-Hispanic American Indian or Alaska Native,29,299,31,12,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,85 years and over,Non-Hispanic American Indian or Alaska Native,17,186,17,10,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,Under 1 year,Non-Hispanic Asian,,51,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,0-17 years,Non-Hispanic Asian,,76,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,5-14 years,Non-Hispanic Asian,0,14,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Michigan,15-24 years,Non-Hispanic Asian,0,47,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Michigan,18-29 years,Non-Hispanic Asian,,63,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,25-34 years,Non-Hispanic Asian,,56,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,30-49 years,Non-Hispanic Asian,35,210,31,23,0,43,
01/25/2023,01/01/2020,01/21/2023,Michigan,35-44 years,Non-Hispanic Asian,21,105,17,13,0,25,
01/25/2023,01/01/2020,01/21/2023,Michigan,45-54 years,Non-Hispanic Asian,29,174,25,19,0,35,
01/25/2023,01/01/2020,01/21/2023,Michigan,50-64 years,Non-Hispanic Asian,71,414,57,38,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,55-64 years,Non-Hispanic Asian,53,312,44,28,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,65-74 years,Non-Hispanic Asian,111,597,101,73,0,139,
01/25/2023,01/01/2020,01/21/2023,Michigan,75-84 years,Non-Hispanic Asian,105,716,96,64,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,85 years and over,Non-Hispanic Asian,81,750,79,38,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Michigan,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Michigan,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
